dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
0,2026-01-06 16:36:45,142,25692,What is George Rankin's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,George Rankin is a politician (member of a legislative assembly).,0.2,1,0.2,1,0
1,2026-01-06 16:36:47,236,24952,What is John Mayne's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,"John Mayne was a poet (Scottish poet, 18th-century)",0.25,0,0.2,1,0
2,2026-01-06 16:36:49,58,25692,What is Henry Feilden's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Henry Feilden was a British Army officer and naturalist (Victorian-era explorer and ornithologist).,0.25,0,0.2,1,0
3,2026-01-06 16:36:51,127,25692,What is Kathy Saltzman's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Kathy Saltzman is a politician (former state senator),0.25,1,0.2,1,0
4,2026-01-06 16:36:53,317,9649,What is Eleanor Davis's occupation?,"[""cartoonist"", ""graphic artist"", ""animator"", ""illustrator""]",Eleanor Davis is a cartoonist and illustrator (graphic novelist).,0.91,,,1,1.0,0,0
5,2026-01-06 16:36:54,318,23111,What is Alexander Rinnooy Kan's occupation?,"[""mathematician"", ""economist"", ""economists""]","Dutch mathematician, economist, and business leader (professor and former politician/business executive)",0.789,,,1,1.0,0,0
6,2026-01-06 16:36:56,66280,4624,What is Scooter Braun's occupation?,"[""talent manager"", ""artist manager"", ""band manager"", ""music manager"", ""musician manager"", ""manager"", ""pop entrepreneur""]","Talent manager, entrepreneur, and record executive",0.87,,,1,1.0,0,0
7,2026-01-06 16:36:57,124,25692,What is Leona Detiège's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.82,,,1,1.0,0,0
8,2026-01-06 16:36:58,5766,25692,"What is William Murray, 1st Earl of Mansfield's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a British lawyer and judge (Lord Chief Justice and later Lord Mansfield).,0.93,,,0,0.0,0,1
9,2026-01-06 16:37:00,1252,81374,What is Þorsteinn Bachmann's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.95,,,1,1.0,0,0
10,2026-01-06 16:37:02,88,24952,What is Herlyn Espinal's occupation?,"[""journalist"", ""journo"", ""journalists""]",I don't know,,Footballer (soccer player),0.25,0,0.2,1,0
11,2026-01-06 16:37:04,230,81374,What is Jacob Kraemer's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.68,,,1,1.0,0,0
12,2026-01-06 16:37:05,461,45772,What is Fred C. Newmeyer's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",Fred C. Newmeyer was an American film director and actor (also a film producer and former college football player).,0.86,,,1,1.0,0,0
13,2026-01-06 16:37:07,74,25692,What is Edward Corser's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Edward Corser was a politician (member of the Australian House of Representatives).,0.82,,,1,1.0,0,0
14,2026-01-06 16:37:08,505,81374,What is Bae Geu-rin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.82,,,1,1.0,0,0
15,2026-01-06 16:37:09,169,25692,What is Javier Alva Orlandini's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He was a Peruvian politician and lawyer.,0.98,,,1,1.0,0,0
16,2026-01-06 16:37:12,287843,11213,What is Edgar Allan Poe's occupation?,"[""journalist"", ""journo"", ""journalists"", ""playwright"", ""dramatist"", ""playwrite"", ""scriptwriter"", ""poet"", ""poetess"", ""bard""]","Writer (poet, author, and literary critic)",0.98,,,1,1.0,0,0
17,2026-01-06 16:37:13,48,25692,What is John Finlay's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,John Finlay is a poet and literary scholar (professor/academic).,0.245,0,0.2,1,0
18,2026-01-06 16:37:14,370,25692,What is John Floyd's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,John Floyd is a politician (American politician),0.25,1,0.2,1,0
19,2026-01-06 16:37:15,115,81374,What is Sachiko Kokubu's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses"", ""model"", ""fashion model"", ""sitter"", ""poser""]",Sachiko Kokubu is a Japanese actress and fashion model.,0.82,,,1,1.0,0,0
20,2026-01-06 16:37:17,2092,25692,What is Rudolf Hilferding's occupation?,"[""economist"", ""economists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Economist and Marxist theorist (also a politician — Austrian-born German Social Democrat and finance minister),0.92,,,1,1.0,0,0
21,2026-01-06 16:37:18,285,25692,"What is Charles Strachey, 4th Baron O'Hagan's occupation?","[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","He is a British hereditary peer and businessman (company director) — specifically the 4th Baron O'Hagan, a British peer who has worked as a company director.",0.54,,,0,0.0,0,1
22,2026-01-06 16:37:21,2251,81374,What is Akari Hayami's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Actress and former singer (former member of the Japanese idol group Momoiro Clover/Z), currently working as an actress and model.",0.52,,,1,1.0,0,0
23,2026-01-06 16:37:22,381,81374,What is Richard Martin's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",,,,,0,0.2,1,1
24,2026-01-06 16:37:23,103,43223,"What is Harvey Peltier, Sr.'s occupation?","[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Harvey Peltier, Sr. was a politician (Louisiana state senator and Democratic Party politician).",0.7,,,1,1.0,0,0
25,2026-01-06 16:37:25,126,81374,What is Paris's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Paris is a fashion designer.,0.25,0,0.2,1,0
26,2026-01-06 16:37:26,112,12939,What is Fairfax M. Cone's occupation?,"[""businessperson"", ""business person"", ""dealer"", ""businesswoman"", ""business man"", ""business woman"", ""businessman""]",Advertising executive,0.81,,,0,0.0,0,1
27,2026-01-06 16:37:27,1718,81374,What is Colleen Zenk Pinter's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.9475,,,1,1.0,0,0
28,2026-01-06 16:37:29,152,8320,What is Thomas McMurtry's occupation?,"[""test pilot""]",I don't know,,Test pilot and astronaut (US Air Force pilot who flew NASA/experimental aircraft),0.25,1,0.2,1,0
29,2026-01-06 16:37:30,322,43223,What is Albert Bates's occupation?,"[""lawyer"", ""attorney"", ""solicitor"", ""barrister"", ""lawyers""]","Albert Bates is an American author, teacher, and activist focused on sustainability, permaculture, and climate issues; he is best known as a writer and educator on permaculture and intentional communities.",0.6725,,,0,0.0,0,1
30,2026-01-06 16:37:31,1132,25550,What is Heath's occupation?,"[""songwriter"", ""song writer""]",,,,,0,0.2,1,1
